date,FEDFUNDS,CPIAUCSL,UNRATE,M2SL,DTB3,DGS10,SP500,NASDAQCOM,VIXCLS,RECPROUSM156N,EXUSUK,EXUSEU,EXJPUS,EXCAUS,WTISPLC,DCOILWTICO,GASREGW,CBBTCUSD,BUSLOANS,TEDRATE,GS2,GS10,GS30,BAA10Y,AAA,BAA
2018-04-23,1.69,250.227,4.0,13993.9,1.84,2.98,2670.29,7128.6,16.34,0.0,1.4079,1.227,107.6562,1.2732,66.25,67.61,2.798,8931.3,2166.9833,0.52,2.38,2.87,3.07,1.76,3.85,4.67
2018-04-24,1.69,250.227,4.0,13993.9,1.84,3.0,2634.56,7007.35,18.02,0.0,1.4079,1.227,107.6562,1.2732,66.25,67.66,2.798,9650.0,2166.9833,0.52,2.38,2.87,3.07,1.77,3.85,4.67
2018-04-25,1.69,250.227,4.0,13993.9,1.82,3.03,2639.4,7003.74,17.84,0.0,1.4079,1.227,107.6562,1.2732,66.25,68.0,2.798,8865.98,2166.9833,0.55,2.38,2.87,3.07,1.8,3.85,4.67
2018-04-26,1.69,250.227,4.0,13993.9,1.79,3.0,2666.94,7118.68,16.24,0.0,1.4079,1.227,107.6562,1.2732,66.25,68.18,2.798,9272.11,2166.9833,0.57,2.38,2.87,3.07,1.8,3.85,4.67
2018-04-27,1.69,250.227,4.0,13993.9,1.78,2.96,2669.91,7119.8,15.41,0.0,1.4079,1.227,107.6562,1.2732,66.25,68.11,2.798,8922.55,2166.9833,0.58,2.38,2.87,3.07,1.8,3.85,4.67
2018-04-28,1.69,250.227,4.0,13993.9,1.78,2.96,2669.91,7119.8,15.41,0.0,1.4079,1.227,107.6562,1.2732,66.25,68.11,2.798,9329.99,2166.9833,0.58,2.38,2.87,3.07,1.8,3.85,4.67
2018-04-29,1.69,250.227,4.0,13993.9,1.78,2.96,2669.91,7119.8,15.41,0.0,1.4079,1.227,107.6562,1.2732,66.25,68.11,2.798,9389.01,2166.9833,0.58,2.38,2.87,3.07,1.8,3.85,4.67
2018-04-30,1.69,250.227,4.0,13993.9,1.84,2.95,2648.05,7066.27,15.93,0.0,1.4079,1.227,107.6562,1.2732,66.25,68.56,2.846,9243.82,2166.9833,0.52,2.38,2.87,3.07,1.79,3.85,4.67
2018-05-01,1.7,250.792,3.8,14049.6,1.82,2.97,2654.8,7130.7,15.49,0.18,1.347,1.1823,109.6882,1.2866,69.98,67.28,2.846,9072.29,2173.1758,0.53,2.51,2.98,3.13,1.82,4.0,4.83
2018-05-02,1.7,250.792,3.8,14049.6,1.81,2.97,2635.67,7100.9,15.97,0.18,1.347,1.1823,109.6882,1.2866,69.98,67.91,2.846,9190.48,2173.1758,0.55,2.51,2.98,3.13,1.83,4.0,4.83
2018-05-03,1.7,250.792,3.8,14049.6,1.8,2.94,2629.73,7088.15,15.9,0.18,1.347,1.1823,109.6882,1.2866,69.98,68.45,2.846,9725.74,2173.1758,0.56,2.51,2.98,3.13,1.86,4.0,4.83
2018-05-04,1.7,250.792,3.8,14049.6,1.8,2.95,2663.42,7209.62,14.77,0.18,1.347,1.1823,109.6882,1.2866,69.98,69.71,2.846,9685.0,2173.1758,0.57,2.51,2.98,3.13,1.86,4.0,4.83
2018-05-05,1.7,250.792,3.8,14049.6,1.8,2.95,2663.42,7209.62,14.77,0.18,1.347,1.1823,109.6882,1.2866,69.98,69.71,2.846,9800.0,2173.1758,0.57,2.51,2.98,3.13,1.86,4.0,4.83
2018-05-06,1.7,250.792,3.8,14049.6,1.8,2.95,2663.42,7209.62,14.77,0.18,1.347,1.1823,109.6882,1.2866,69.98,69.71,2.846,9600.0,2173.1758,0.57,2.51,2.98,3.13,1.86,4.0,4.83
2018-05-07,1.7,250.792,3.8,14049.6,1.83,2.95,2672.63,7265.21,14.75,0.18,1.347,1.1823,109.6882,1.2866,69.98,70.74,2.845,9356.25,2173.1758,0.57,2.51,2.98,3.13,1.87,4.0,4.83
2018-05-08,1.7,250.792,3.8,14049.6,1.84,2.97,2671.92,7266.9,14.71,0.18,1.347,1.1823,109.6882,1.2866,69.98,68.83,2.845,9177.81,2173.1758,0.51,2.51,2.98,3.13,1.87,4.0,4.83
2018-05-09,1.7,250.792,3.8,14049.6,1.85,3.0,2697.79,7339.91,13.42,0.18,1.347,1.1823,109.6882,1.2866,69.98,71.16,2.845,9300.08,2173.1758,0.51,2.51,2.98,3.13,1.86,4.0,4.83
2018-05-10,1.7,250.792,3.8,14049.6,1.86,2.97,2723.07,7404.97,13.23,0.18,1.347,1.1823,109.6882,1.2866,69.98,71.36,2.845,9010.51,2173.1758,0.49,2.51,2.98,3.13,1.84,4.0,4.83
2018-05-11,1.7,250.792,3.8,14049.6,1.88,2.97,2727.72,7402.88,12.65,0.18,1.347,1.1823,109.6882,1.2866,69.98,70.69,2.845,8403.33,2173.1758,0.46,2.51,2.98,3.13,1.82,4.0,4.83
2018-05-12,1.7,250.792,3.8,14049.6,1.88,2.97,2727.72,7402.88,12.65,0.18,1.347,1.1823,109.6882,1.2866,69.98,70.69,2.845,8475.0,2173.1758,0.46,2.51,2.98,3.13,1.82,4.0,4.83
2018-05-13,1.7,250.792,3.8,14049.6,1.88,2.97,2727.72,7402.88,12.65,0.18,1.347,1.1823,109.6882,1.2866,69.98,70.69,2.845,8686.1,2173.1758,0.46,2.51,2.98,3.13,1.82,4.0,4.83
2018-05-14,1.7,250.792,3.8,14049.6,1.9,3.0,2730.13,7411.32,12.93,0.18,1.347,1.1823,109.6882,1.2866,69.98,71.01,2.873,8670.0,2173.1758,0.43,2.51,2.98,3.13,1.81,4.0,4.83
2018-05-15,1.7,250.792,3.8,14049.6,1.89,3.08,2711.45,7351.63,14.63,0.18,1.347,1.1823,109.6882,1.2866,69.98,71.34,2.873,8477.46,2173.1758,0.43,2.51,2.98,3.13,1.81,4.0,4.83
2018-05-16,1.7,250.792,3.8,14049.6,1.88,3.09,2722.46,7398.3,13.42,0.18,1.347,1.1823,109.6882,1.2866,69.98,71.43,2.873,8344.0,2173.1758,0.45,2.51,2.98,3.13,1.8,4.0,4.83
2018-05-17,1.7,250.792,3.8,14049.6,1.88,3.11,2720.13,7382.47,13.43,0.18,1.347,1.1823,109.6882,1.2866,69.98,71.47,2.873,8059.0,2173.1758,0.45,2.51,2.98,3.13,1.82,4.0,4.83
2018-05-18,1.7,250.792,3.8,14049.6,1.87,3.06,2712.97,7354.34,13.42,0.18,1.347,1.1823,109.6882,1.2866,69.98,71.23,2.873,8238.51,2173.1758,0.46,2.51,2.98,3.13,1.83,4.0,4.83
2018-05-19,1.7,250.792,3.8,14049.6,1.87,3.06,2712.97,7354.34,13.42,0.18,1.347,1.1823,109.6882,1.2866,69.98,71.23,2.873,8235.6,2173.1758,0.46,2.51,2.98,3.13,1.83,4.0,4.83
2018-05-20,1.7,250.792,3.8,14049.6,1.87,3.06,2712.97,7354.34,13.42,0.18,1.347,1.1823,109.6882,1.2866,69.98,71.23,2.873,8516.86,2173.1758,0.46,2.51,2.98,3.13,1.83,4.0,4.83
2018-05-21,1.7,250.792,3.8,14049.6,1.9,3.06,2733.01,7394.04,13.08,0.18,1.347,1.1823,109.6882,1.2866,69.98,72.26,2.923,8393.44,2173.1758,0.43,2.51,2.98,3.13,1.83,4.0,4.83
2018-05-22,1.7,250.792,3.8,14049.6,1.9,3.06,2724.44,7378.46,13.22,0.18,1.347,1.1823,109.6882,1.2866,69.98,72.09,2.923,7987.7,2173.1758,0.43,2.51,2.98,3.13,1.83,4.0,4.83
2018-05-23,1.7,250.792,3.8,14049.6,1.88,3.01,2733.29,7425.96,12.58,0.18,1.347,1.1823,109.6882,1.2866,69.98,71.85,2.923,7505.0,2173.1758,0.45,2.51,2.98,3.13,1.84,4.0,4.83
2018-05-24,1.7,250.792,3.8,14049.6,1.87,2.98,2727.76,7424.43,12.53,0.18,1.347,1.1823,109.6882,1.2866,69.98,70.77,2.923,7584.15,2173.1758,0.45,2.51,2.98,3.13,1.84,4.0,4.83
2018-05-25,1.7,250.792,3.8,14049.6,1.86,2.93,2721.33,7433.85,13.22,0.18,1.347,1.1823,109.6882,1.2866,69.98,67.92,2.923,7459.11,2173.1758,0.46,2.51,2.98,3.13,1.85,4.0,4.83
2018-05-26,1.7,250.792,3.8,14049.6,1.86,2.93,2721.33,7433.85,13.22,0.18,1.347,1.1823,109.6882,1.2866,69.98,67.92,2.923,7337.95,2173.1758,0.46,2.51,2.98,3.13,1.85,4.0,4.83
2018-05-27,1.7,250.792,3.8,14049.6,1.86,2.93,2721.33,7433.85,13.22,0.18,1.347,1.1823,109.6882,1.2866,69.98,67.92,2.923,7346.64,2173.1758,0.46,2.51,2.98,3.13,1.85,4.0,4.83
2018-05-28,1.7,250.792,3.8,14049.6,1.86,2.93,2721.33,7433.85,13.22,0.18,1.347,1.1823,109.6882,1.2866,69.98,67.92,2.962,7107.94,2173.1758,0.46,2.51,2.98,3.13,1.85,4.0,4.83
2018-05-29,1.7,250.792,3.8,14049.6,1.9,2.77,2689.86,7396.59,17.02,0.18,1.347,1.1823,109.6882,1.2866,69.98,66.8,2.962,7460.0,2173.1758,0.41,2.51,2.98,3.13,1.96,4.0,4.83
2018-05-30,1.7,250.792,3.8,14049.6,1.9,2.84,2724.01,7462.45,14.94,0.18,1.347,1.1823,109.6882,1.2866,69.98,68.24,2.962,7380.01,2173.1758,0.4,2.51,2.98,3.13,1.91,4.0,4.83
2018-05-31,1.7,250.792,3.8,14049.6,1.89,2.83,2705.27,7442.12,15.43,0.18,1.347,1.1823,109.6882,1.2866,69.98,66.98,2.962,7485.0,2173.1758,0.43,2.51,2.98,3.13,1.89,4.0,4.83
2018-06-01,1.82,251.018,4.0,14109.9,1.88,2.89,2734.62,7554.33,13.46,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.81,2.962,7514.32,2190.9873,0.44,2.53,2.91,3.05,1.9,3.96,4.83
2018-06-02,1.82,251.018,4.0,14109.9,1.88,2.89,2734.62,7554.33,13.46,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.81,2.962,7636.42,2190.9873,0.44,2.53,2.91,3.05,1.9,3.96,4.83
2018-06-03,1.82,251.018,4.0,14109.9,1.88,2.89,2734.62,7554.33,13.46,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.81,2.962,7706.37,2190.9873,0.44,2.53,2.91,3.05,1.9,3.96,4.83
2018-06-04,1.82,251.018,4.0,14109.9,1.91,2.94,2746.87,7606.46,12.74,0.06,1.3294,1.1679,110.0638,1.3125,67.87,64.76,2.94,7487.37,2190.9873,0.4,2.53,2.91,3.05,1.88,3.96,4.83
2018-06-05,1.82,251.018,4.0,14109.9,1.91,2.92,2748.8,7637.86,12.4,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.51,2.94,7612.51,2190.9873,0.41,2.53,2.91,3.05,1.9,3.96,4.83
2018-06-06,1.82,251.018,4.0,14109.9,1.91,2.97,2772.35,7689.24,11.64,0.06,1.3294,1.1679,110.0638,1.3125,67.87,64.75,2.94,7655.0,2190.9873,0.41,2.53,2.91,3.05,1.91,3.96,4.83
2018-06-07,1.82,251.018,4.0,14109.9,1.9,2.93,2770.37,7635.07,12.13,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.96,2.94,7684.93,2190.9873,0.43,2.53,2.91,3.05,1.89,3.96,4.83
2018-06-08,1.82,251.018,4.0,14109.9,1.89,2.93,2779.03,7645.51,12.18,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.77,2.94,7618.83,2190.9873,0.44,2.53,2.91,3.05,1.9,3.96,4.83
2018-06-09,1.82,251.018,4.0,14109.9,1.89,2.93,2779.03,7645.51,12.18,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.77,2.94,7496.4,2190.9873,0.44,2.53,2.91,3.05,1.9,3.96,4.83
2018-06-10,1.82,251.018,4.0,14109.9,1.89,2.93,2779.03,7645.51,12.18,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.77,2.94,6770.31,2190.9873,0.44,2.53,2.91,3.05,1.9,3.96,4.83
2018-06-11,1.82,251.018,4.0,14109.9,1.91,2.96,2782.0,7659.93,12.35,0.06,1.3294,1.1679,110.0638,1.3125,67.87,66.1,2.911,6881.0,2190.9873,0.42,2.53,2.91,3.05,1.89,3.96,4.83
2018-06-12,1.82,251.018,4.0,14109.9,1.89,2.96,2786.85,7703.79,12.34,0.06,1.3294,1.1679,110.0638,1.3125,67.87,66.38,2.911,6544.99,2190.9873,0.45,2.53,2.91,3.05,1.88,3.96,4.83
2018-06-13,1.82,251.018,4.0,14109.9,1.9,2.98,2775.63,7695.7,12.94,0.06,1.3294,1.1679,110.0638,1.3125,67.87,66.63,2.911,6302.32,2190.9873,0.44,2.53,2.91,3.05,1.87,3.96,4.83
2018-06-14,1.82,251.018,4.0,14109.9,1.9,2.94,2782.49,7761.04,12.12,0.06,1.3294,1.1679,110.0638,1.3125,67.87,66.91,2.911,6638.49,2190.9873,0.43,2.53,2.91,3.05,1.88,3.96,4.83
2018-06-15,1.82,251.018,4.0,14109.9,1.9,2.93,2779.66,7746.38,11.98,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.01,2.911,6391.22,2190.9873,0.43,2.53,2.91,3.05,1.87,3.96,4.83
2018-06-16,1.82,251.018,4.0,14109.9,1.9,2.93,2779.66,7746.38,11.98,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.01,2.911,6484.29,2190.9873,0.43,2.53,2.91,3.05,1.87,3.96,4.83
2018-06-17,1.82,251.018,4.0,14109.9,1.9,2.93,2779.66,7746.38,11.98,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.01,2.911,6447.16,2190.9873,0.43,2.53,2.91,3.05,1.87,3.96,4.83
2018-06-18,1.82,251.018,4.0,14109.9,1.91,2.92,2773.75,7747.03,12.31,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.91,2.879,6709.02,2190.9873,0.41,2.53,2.91,3.05,1.9,3.96,4.83
2018-06-19,1.82,251.018,4.0,14109.9,1.91,2.89,2762.59,7725.59,13.35,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.09,2.879,6736.41,2190.9873,0.42,2.53,2.91,3.05,1.91,3.96,4.83
2018-06-20,1.82,251.018,4.0,14109.9,1.9,2.93,2767.32,7781.51,12.79,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.92,2.879,6756.1,2190.9873,0.43,2.53,2.91,3.05,1.92,3.96,4.83
2018-06-21,1.82,251.018,4.0,14109.9,1.9,2.9,2749.76,7712.95,14.64,0.06,1.3294,1.1679,110.0638,1.3125,67.87,65.68,2.879,6719.01,2190.9873,0.44,2.53,2.91,3.05,1.95,3.96,4.83
2018-06-22,1.82,251.018,4.0,14109.9,1.89,2.9,2754.88,7692.82,13.77,0.06,1.3294,1.1679,110.0638,1.3125,67.87,69.02,2.879,6059.82,2190.9873,0.45,2.53,2.91,3.05,1.97,3.96,4.83
2018-06-23,1.82,251.018,4.0,14109.9,1.89,2.9,2754.88,7692.82,13.77,0.06,1.3294,1.1679,110.0638,1.3125,67.87,69.02,2.879,6178.29,2190.9873,0.45,2.53,2.91,3.05,1.97,3.96,4.83
2018-06-24,1.82,251.018,4.0,14109.9,1.89,2.9,2754.88,7692.82,13.77,0.06,1.3294,1.1679,110.0638,1.3125,67.87,69.02,2.879,6149.99,2190.9873,0.45,2.53,2.91,3.05,1.97,3.96,4.83
2018-06-25,1.82,251.018,4.0,14109.9,1.9,2.87,2717.07,7532.01,17.33,0.06,1.3294,1.1679,110.0638,1.3125,67.87,69.91,2.833,6246.01,2190.9873,0.44,2.53,2.91,3.05,1.99,3.96,4.83
2018-06-26,1.82,251.018,4.0,14109.9,1.9,2.88,2723.06,7561.63,15.92,0.06,1.3294,1.1679,110.0638,1.3125,67.87,75.23,2.833,6074.0,2190.9873,0.44,2.53,2.91,3.05,1.99,3.96,4.83
2018-06-27,1.82,251.018,4.0,14109.9,1.89,2.83,2699.63,7445.08,17.91,0.06,1.3294,1.1679,110.0638,1.3125,67.87,77.41,2.833,6132.17,2190.9873,0.44,2.53,2.91,3.05,1.98,3.96,4.83
2018-06-28,1.82,251.018,4.0,14109.9,1.89,2.84,2716.31,7503.68,16.85,0.06,1.3294,1.1679,110.0638,1.3125,67.87,73.45,2.833,5851.66,2190.9873,0.45,2.53,2.91,3.05,2.0,3.96,4.83
2018-06-29,1.82,251.018,4.0,14109.9,1.89,2.85,2718.37,7510.3,16.09,0.06,1.3294,1.1679,110.0638,1.3125,67.87,74.13,2.833,6202.36,2190.9873,0.45,2.53,2.91,3.05,1.99,3.96,4.83
2018-06-30,1.82,251.018,4.0,14109.9,1.89,2.85,2718.37,7510.3,16.09,0.06,1.3294,1.1679,110.0638,1.3125,67.87,74.13,2.833,6383.19,2190.9873,0.45,2.53,2.91,3.05,1.99,3.96,4.83
2018-07-01,1.91,251.214,3.8,14144.2,1.89,2.85,2718.37,7510.3,16.09,0.08,1.3162,1.1685,111.521,1.3133,70.98,74.13,2.833,6349.5,2204.4312,0.45,2.61,2.89,3.01,1.99,3.87,4.79
2018-07-02,1.91,251.214,3.8,14144.2,1.95,2.87,2726.71,7567.69,15.6,0.08,1.3162,1.1685,111.521,1.3133,70.98,73.89,2.844,6611.79,2204.4312,0.39,2.61,2.89,3.01,1.97,3.87,4.79
2018-07-03,1.91,251.214,3.8,14144.2,1.94,2.83,2713.22,7502.67,16.14,0.08,1.3162,1.1685,111.521,1.3133,70.98,74.19,2.844,6502.62,2204.4312,0.4,2.61,2.89,3.01,1.99,3.87,4.79
2018-07-04,1.91,251.214,3.8,14144.2,1.94,2.83,2713.22,7502.67,16.14,0.08,1.3162,1.1685,111.521,1.3133,70.98,74.19,2.844,6587.47,2204.4312,0.4,2.61,2.89,3.01,1.99,3.87,4.79
2018-07-05,1.91,251.214,3.8,14144.2,1.92,2.84,2736.61,7586.43,14.97,0.08,1.3162,1.1685,111.521,1.3133,70.98,73.05,2.844,6532.95,2204.4312,0.42,2.61,2.89,3.01,1.95,3.87,4.79
2018-07-06,1.91,251.214,3.8,14144.2,1.93,2.82,2759.82,7688.39,13.37,0.08,1.3162,1.1685,111.521,1.3133,70.98,73.78,2.844,6600.0,2204.4312,0.4,2.61,2.89,3.01,1.96,3.87,4.79
2018-07-07,1.91,251.214,3.8,14144.2,1.93,2.82,2759.82,7688.39,13.37,0.08,1.3162,1.1685,111.521,1.3133,70.98,73.78,2.844,6753.28,2204.4312,0.4,2.61,2.89,3.01,1.96,3.87,4.79
2018-07-08,1.91,251.214,3.8,14144.2,1.93,2.82,2759.82,7688.39,13.37,0.08,1.3162,1.1685,111.521,1.3133,70.98,73.78,2.844,6701.97,2204.4312,0.4,2.61,2.89,3.01,1.96,3.87,4.79
2018-07-09,1.91,251.214,3.8,14144.2,1.95,2.86,2784.17,7756.2,12.69,0.08,1.3162,1.1685,111.521,1.3133,70.98,73.93,2.857,6664.01,2204.4312,0.38,2.61,2.89,3.01,1.93,3.87,4.79
2018-07-10,1.91,251.214,3.8,14144.2,1.95,2.87,2793.84,7759.2,12.64,0.08,1.3162,1.1685,111.521,1.3133,70.98,74.11,2.857,6303.7,2204.4312,0.39,2.61,2.89,3.01,1.91,3.87,4.79
2018-07-11,1.91,251.214,3.8,14144.2,1.93,2.85,2774.02,7716.61,13.63,0.08,1.3162,1.1685,111.521,1.3133,70.98,70.47,2.857,6390.04,2204.4312,0.41,2.61,2.89,3.01,1.91,3.87,4.79
2018-07-12,1.91,251.214,3.8,14144.2,1.94,2.85,2798.29,7823.92,12.58,0.08,1.3162,1.1685,111.521,1.3133,70.98,70.28,2.857,6249.75,2204.4312,0.4,2.61,2.89,3.01,1.9,3.87,4.79
2018-07-13,1.91,251.214,3.8,14144.2,1.94,2.83,2801.31,7825.98,12.18,0.08,1.3162,1.1685,111.521,1.3133,70.98,71.03,2.857,6216.29,2204.4312,0.4,2.61,2.89,3.01,1.9,3.87,4.79
2018-07-14,1.91,251.214,3.8,14144.2,1.94,2.83,2801.31,7825.98,12.18,0.08,1.3162,1.1685,111.521,1.3133,70.98,71.03,2.857,6248.65,2204.4312,0.4,2.61,2.89,3.01,1.9,3.87,4.79
2018-07-15,1.91,251.214,3.8,14144.2,1.94,2.83,2801.31,7825.98,12.18,0.08,1.3162,1.1685,111.521,1.3133,70.98,71.03,2.857,6348.73,2204.4312,0.4,2.61,2.89,3.01,1.9,3.87,4.79
2018-07-16,1.91,251.214,3.8,14144.2,1.98,2.85,2798.43,7805.72,12.83,0.08,1.3162,1.1685,111.521,1.3133,70.98,68.22,2.865,6728.81,2204.4312,0.35,2.61,2.89,3.01,1.91,3.87,4.79
2018-07-17,1.91,251.214,3.8,14144.2,1.98,2.86,2809.55,7855.12,12.06,0.08,1.3162,1.1685,111.521,1.3133,70.98,68.03,2.865,7315.01,2204.4312,0.36,2.61,2.89,3.01,1.9,3.87,4.79
2018-07-18,1.91,251.214,3.8,14144.2,1.96,2.88,2815.62,7854.44,12.1,0.08,1.3162,1.1685,111.521,1.3133,70.98,68.78,2.865,7378.99,2204.4312,0.39,2.61,2.89,3.01,1.89,3.87,4.79
2018-07-19,1.91,251.214,3.8,14144.2,1.96,2.84,2804.49,7825.3,12.87,0.08,1.3162,1.1685,111.521,1.3133,70.98,69.42,2.865,7470.01,2204.4312,0.39,2.61,2.89,3.01,1.9,3.87,4.79
2018-07-20,1.91,251.214,3.8,14144.2,1.95,2.89,2801.83,7820.2,12.86,0.08,1.3162,1.1685,111.521,1.3133,70.98,70.31,2.865,7334.46,2204.4312,0.39,2.61,2.89,3.01,1.91,3.87,4.79
2018-07-21,1.91,251.214,3.8,14144.2,1.95,2.89,2801.83,7820.2,12.86,0.08,1.3162,1.1685,111.521,1.3133,70.98,70.31,2.865,7408.0,2204.4312,0.39,2.61,2.89,3.01,1.91,3.87,4.79
2018-07-22,1.91,251.214,3.8,14144.2,1.95,2.89,2801.83,7820.2,12.86,0.08,1.3162,1.1685,111.521,1.3133,70.98,70.31,2.865,7397.8,2204.4312,0.39,2.61,2.89,3.01,1.91,3.87,4.79
2018-07-23,1.91,251.214,3.8,14144.2,1.96,2.96,2806.98,7841.87,12.62,0.08,1.3162,1.1685,111.521,1.3133,70.98,67.9,2.831,7720.09,2204.4312,0.38,2.61,2.89,3.01,1.91,3.87,4.79
2018-07-24,1.91,251.214,3.8,14144.2,1.98,2.95,2820.4,7840.77,12.41,0.08,1.3162,1.1685,111.521,1.3133,70.98,70.77,2.831,8385.5,2204.4312,0.35,2.61,2.89,3.01,1.88,3.87,4.79
2018-07-25,1.91,251.214,3.8,14144.2,1.97,2.94,2846.07,7932.24,12.29,0.08,1.3162,1.1685,111.521,1.3133,70.98,71.13,2.831,8157.15,2204.4312,0.37,2.61,2.89,3.01,1.87,3.87,4.79
2018-07-26,1.91,251.214,3.8,14144.2,1.95,2.98,2837.44,7852.18,12.14,0.08,1.3162,1.1685,111.521,1.3133,70.98,71.59,2.831,7931.99,2204.4312,0.39,2.61,2.89,3.01,1.85,3.87,4.79
2018-07-27,1.91,251.214,3.8,14144.2,1.96,2.96,2818.82,7737.42,13.03,0.08,1.3162,1.1685,111.521,1.3133,70.98,68.66,2.831,8184.21,2204.4312,0.38,2.61,2.89,3.01,1.84,3.87,4.79
2018-07-28,1.91,251.214,3.8,14144.2,1.96,2.96,2818.82,7737.42,13.03,0.08,1.3162,1.1685,111.521,1.3133,70.98,68.66,2.831,8228.9,2204.4312,0.38,2.61,2.89,3.01,1.84,3.87,4.79
2018-07-29,1.91,251.214,3.8,14144.2,1.96,2.96,2818.82,7737.42,13.03,0.08,1.3162,1.1685,111.521,1.3133,70.98,68.66,2.831,8216.34,2204.4312,0.38,2.61,2.89,3.01,1.84,3.87,4.79
2018-07-30,1.91,251.214,3.8,14144.2,2.01,2.98,2802.6,7630.0,14.26,0.08,1.3162,1.1685,111.521,1.3133,70.98,71.19,2.846,8170.01,2204.4312,0.33,2.61,2.89,3.01,1.84,3.87,4.79
2018-07-31,1.91,251.214,3.8,14144.2,1.99,2.96,2816.29,7671.79,12.83,0.08,1.3162,1.1685,111.521,1.3133,70.98,69.88,2.846,7727.27,2204.4312,0.36,2.61,2.89,3.01,1.83,3.87,4.79
2018-08-01,1.91,251.663,3.8,14193.9,1.99,3.0,2813.36,7707.29,13.15,0.02,1.2878,1.1547,110.9965,1.3042,68.06,68.8,2.846,7603.99,2209.6488,0.36,2.64,2.89,3.04,1.83,3.88,4.77
2018-08-02,1.91,251.663,3.8,14193.9,1.98,2.98,2827.22,7802.69,12.19,0.02,1.2878,1.1547,110.9965,1.3042,68.06,68.95,2.846,7533.92,2209.6488,0.36,2.64,2.89,3.04,1.84,3.88,4.77
2018-08-03,1.91,251.663,3.8,14193.9,1.97,2.95,2840.35,7812.01,11.64,0.02,1.2878,1.1547,110.9965,1.3042,68.06,68.49,2.846,7414.08,2209.6488,0.37,2.64,2.89,3.04,1.84,3.88,4.77
2018-08-04,1.91,251.663,3.8,14193.9,1.97,2.95,2840.35,7812.01,11.64,0.02,1.2878,1.1547,110.9965,1.3042,68.06,68.49,2.846,7005.0,2209.6488,0.37,2.64,2.89,3.04,1.84,3.88,4.77
2018-08-05,1.91,251.663,3.8,14193.9,1.97,2.95,2840.35,7812.01,11.64,0.02,1.2878,1.1547,110.9965,1.3042,68.06,68.49,2.846,7030.01,2209.6488,0.37,2.64,2.89,3.04,1.84,3.88,4.77
2018-08-06,1.91,251.663,3.8,14193.9,2.02,2.94,2850.4,7859.68,11.27,0.02,1.2878,1.1547,110.9965,1.3042,68.06,69.01,2.852,6938.0,2209.6488,0.32,2.64,2.89,3.04,1.82,3.88,4.77
2018-08-07,1.91,251.663,3.8,14193.9,2.02,2.98,2858.45,7883.66,10.93,0.02,1.2878,1.1547,110.9965,1.3042,68.06,69.17,2.852,6718.22,2209.6488,0.32,2.64,2.89,3.04,1.82,3.88,4.77
2018-08-08,1.91,251.663,3.8,14193.9,2.02,2.96,2857.7,7888.33,10.85,0.02,1.2878,1.1547,110.9965,1.3042,68.06,66.92,2.852,6282.5,2209.6488,0.32,2.64,2.89,3.04,1.84,3.88,4.77
2018-08-09,1.91,251.663,3.8,14193.9,2.02,2.93,2853.58,7891.78,11.27,0.02,1.2878,1.1547,110.9965,1.3042,68.06,66.81,2.852,6546.45,2209.6488,0.32,2.64,2.89,3.04,1.85,3.88,4.77
2018-08-10,1.91,251.663,3.8,14193.9,2.01,2.87,2833.28,7839.11,13.16,0.02,1.2878,1.1547,110.9965,1.3042,68.06,67.61,2.852,6146.01,2209.6488,0.31,2.64,2.89,3.04,1.87,3.88,4.77
2018-08-11,1.91,251.663,3.8,14193.9,2.01,2.87,2833.28,7839.11,13.16,0.02,1.2878,1.1547,110.9965,1.3042,68.06,67.61,2.852,6235.56,2209.6488,0.31,2.64,2.89,3.04,1.87,3.88,4.77
2018-08-12,1.91,251.663,3.8,14193.9,2.01,2.87,2833.28,7839.11,13.16,0.02,1.2878,1.1547,110.9965,1.3042,68.06,67.61,2.852,6316.01,2209.6488,0.31,2.64,2.89,3.04,1.87,3.88,4.77
2018-08-13,1.91,251.663,3.8,14193.9,2.03,2.88,2821.93,7819.71,14.78,0.02,1.2878,1.1547,110.9965,1.3042,68.06,67.25,2.843,6253.67,2209.6488,0.28,2.64,2.89,3.04,1.91,3.88,4.77
2018-08-14,1.91,251.663,3.8,14193.9,2.04,2.89,2839.96,7870.89,13.31,0.02,1.2878,1.1547,110.9965,1.3042,68.06,67.04,2.843,6195.01,2209.6488,0.28,2.64,2.89,3.04,1.9,3.88,4.77
